MM;MMR;104;Myanmar;MYANMAR;MIANMAR;MYANMAR;BIRMANESA
ME;MNE;499;Montenegro;MONTENEGRO;MONTENEGRO;MONTENEGRIN;MONTENEGRINA
NA;NAM;516;Namibia;NAMIBIA;NAMÍBIA;NAMIBIAN;NAMIBIANA
NR;NRU;520;Nauru;NAURU;NAURU;NAURU;NAURU
NP;NPL;524;Nepal;NEPAL;NEPAL;NEPALESE;NEPALESA
AN;ANT;530;Netherlands Antilles;;;;
NL;NLD;528;Netherlands;NETHERLANDS;HOLANDA;DUTCH;HOLANDESA
NC;NCL;540;New Caledonia;;;;
NZ;NZL;554;New Zealand;NEW ZEALAND;NOVA ZELÂNDIA;NEW ZEALAND;NEOZELANDESA
NI;NIC;558;Nicaragua;NICARAGUA;NICARÁGUA;NICARAGUA;NICARÁGUA
NE;NER;562;Niger;NIGER;NIGER;NIGER;NIGER
NG;NGA;566;Nigeria;NIGERIA;NIGÉRIA;NIGERIAN;NIGERIANA
NU;NIU;570;Niue;;;;
NF;NFK;574;Norfolk Island;;;;
MP;MNP;580;Northern Mariana Islands;;;;
NO;NOR;578;Norway;NORWAY;NORUEGA;NORWEGIAN;NORUEGUESA
OM;OMN;512;Oman;OMAN;OMÃ;OMAN;OMÃ
PK;PAK;586;Pakistan;PAKISTAN;PAQUISTÃO;PAKISTANI;PAQUISTANESA
PW;PLW;585;Palau;PALAU;PALAU;PALAU;PALAU
PS;PSE;275;Occupied Palestinian Territory;PALESTINE;PALESTINA;PALESTINE;PALESTINA
PA;PAN;591;Panama;PANAMA;PANAMÁ;PANAMIANA;PANAMIANA
PG;PNG;598;Papua New Guinea;PAPUA NEW GUINEA;PAPUA NOVA GUINÉ;PAPUA NEW GUINEA;PAPUA NOVA GUINÉ
PY;PRY;600;Paraguay;PARAGUAY;PARAGUAI;PARAGUAY;PARAGUAIA
PE;PER;604;Peru;PERU;PERU;PERUVIAN;PERUANA
PH;PHL;608;Philippines;REPUBLIC OF THE PHILIPPINES;REPÚBLICA DAS FILIPINAS;FILIPINO;FILIPINO
PN;PCN;612;Pitcairn Island;;;;
PL;POL;616;Poland;POLAND;POLÓNIA;POLISH;POLACA
PT;PRT;620;Portugal;PORTUGAL;PORTUGAL;NATURAL PORTUGUESE MACAU AND EAST TIMOR;PORTUGUESA NATURAL DE MACAU E TIMOR LESTE
PR;PRI;630;Puerto Rico;PORTO RICO;PORTO RICO;PORTO RICAN;PORTO RIQUENHA
QA;QAT;634;Qatar;QATAR;QATAR;QATAR;QATAR
RE;REU;638;Reunion;;;;
RO;ROU;642;Romania;ROMANIA;ROMÉNIA;ROMANIA;ROMENA
RU;RUS;643;Russian Federation;RUSSIA (FEDERATION);RÚSSIA (FEDERAÇÃO DA);RUSSIAN;RUSSA
RW;RWA;646;Rwanda;RWANDA;RUANDA;RWANDESE;RUANDESA
SH;SHN;654;St. Helena;;;;
KN;KNA;659;St. Kitts and Nevis;KITTS AND NEVIS;SÃO CRISTOVÃO E NEVIS;SAINT KITTS AND NEVIS;SÃO CRISTOVÃO E NEVIS
LC;LCA;662;St. Lucia;SANTA LUCIA;SANTA LÚCIA;SAINT LUCIA;SANTA LÚCIA
PM;SPM;666;St. Pierre and Miquelon;;;;
VC;VCT;670;St. Vincent and the Grenadines;SAINT VINCENT AND THE GRENADINES;SÃO VICENTE E GRANADINAS;SAINT VINCENT AND THE GRENADINES;SÃO VICENTE E GRANADINAS
WS;WSM;882;Samoa;SAMOA;SAMOA;SAMOAN;SAMOANA
SM;SMR;674;San Marino;SAN MARINO;SAN MARINO;SAN MARINO;SAN MARINO
ST;STP;678;Sao Tome and Principe;SAO TOME AND PRINCIPE;SÃO TOMÉ E PRÍNCIPE;SAN TOMENSE;SÃO TOMENSE
SA;SAU;682;Saudi Arabia;SAUDI ARABIA;ARÁBIA SAUDITA;ARABIA;SAUDITA
SN;SEN;686;Senegal;SENEGAL;SENEGAL;SENEGALESE;SENEGALESA
CS;SCG;891;Serbia and Montenegro;SERBIA;SÉRVIA;SERBIA;SÉRVIA
SC;SYC;690;Seychelles;SEYCHELLES;SEYCHELLES;SEYCHELLES;SEYCHELLES
SL;SLE;694;Sierra Leone;SIERRA LEONE;SERRA LEOA;SIERRA LEONE;SERRA LEOA
SG;SGP;702;Singapore;SINGAPORE;SINGAPURA;SINGAPORE;SINGAPURA
SK;SVK;703;Slovakia (Slovak Republic);SLOVAKIA;ESLOVÁQUIA;SLOVAK;ESLOVACA
SI;SVN;705;Slovenia;SLOVENIA;ESLOVÉNIA;SLOVENIAN;ESLOVENA
SB;SLB;090;Solomon Islands;SOLOMON ISLANDS;ILHAS SALOMÃO;SOLOMON ISLANDS;ILHAS SALOMÃO
SO;SOM;706;Somalia;SOMALIA;SOMÁLIA;SOMALI;SOMALI
ZA;ZAF;710;South Africa;SOUTH AFRICA;ÁFRICA DO SUL;SOUTH AFRICAN;SUL AFRICANA
GS;SGS;239;South Georgia and the South Sandwich Islands;;;;
ES;ESP;724;Spain;SPAIN;ESPANHA;SPANISH;ESPANHOLA
LK;LKA;144;Sri Lanka;SRI LANKA;SRI LANKA;SRI LANKA;SRI LANKA
SD;SDN;736;Sudan;SUDAN;SUDÃO;SUDANESE;SUDANESA
SR;SUR;740;Suriname;SURINAME;SURINAME;SURINAME;SURINAME
SJ;SJM;744;Svalbard & Jan Mayen Islands;;;;
SZ;SWZ;748;Swaziland;SWAZILAND;SUAZILÂNDIA;SWAZILAND;SUAZILÂNDIA
SE;SWE;752;Sweden;SWEDEN;SUÉCIA;SWEDISH;SUECA
CH;CHE;756;Switzerland;SWITZERLAND;SUIÇA;SWITZERLAND;SUIÇA
SY;SYR;760;Syrian Arab Republic;SYRIA;SÍRIA;SYRIA;SÍRIA
TW;TWN;158;Taiwan;;;;
TJ;TJK;762;Tajikistan;TAJIKISTAN;TADJIQUISTÃO;TAJIKISTAN;TADJIQUISTÃO
TZ;TZA;834;Tanzania;TANZANIA;TANZÂNIA;TANZANIAN;TANZANIANA
TH;THA;764;Thailand;THAILAND;TAILÂNDIA;THAI;TAILANDESA
TL;TLS;626;Timor-Leste;EAST TIMOR;TIMOR LESTE;TIMORESE;TIMORENSE
TG;TGO;768;Togo;TOGO;TOGO;TOGO;TOGO
TK;TKL;772;Tokelau (Tokelau Islands);;;;
TO;TON;776;Tonga;TONGA;TONGA;TONGA;TONGA
TT;TTO;780;Trinidad and Tobago;TRINIDAD AND TOBAGO;TRINIDADE E TOBAGO;TRINIDAD AND TOBAGO;TRINIDADE E TOBAGO
TN;TUN;788;Tunisia;TUNISIA;TUNÍSIA;TUNISIAN;TUNISINA
TR;TUR;792;Turkey;TURKEY;TURQUIA;TURKISH;TURCA
TM;TKM;795;Turkmenistan;TURKMENISTAN;TURQUEMENISTÃO;TURKMENISTAN;TURQUEMENISTÃO
TC;TCA;796;Turks and Caicos Islands;;;;
TV;TUV;798;Tuvalu;TUVALU;TUVALU;TUVALU;TUVALU
VI;VIR;850;US Virgin Islands;;;;
UG;UGA;800;Uganda;UGANDA;UGANDA;UGANDA;UGANDA
UA;UKR;804;Ukraine;UKRAINE;UCRÂNIA;UKRAINIAN;UCRANIANA
AE;ARE;784;United Arab Emirates;UNITED ARAB EMIRATES;EMIRADOS ÁRABES UNIDOS;UNITED ARAB EMIRATES;EMIRADOS ÁRABES UNIDOS
GB;GBR;826;United Kingdom of Great Britain & N. Ireland;UNITED KINGDOM;REINO UNIDO;BRITISH;BRITÂNICA
UM;UMI;581;United States Minor Outlying Islands;;;;
US;USA;840;United States of America;UNITED STATES OF AMERICA;ESTADOS UNIDOS DA AMÉRICA;MEMBER UNIDENSE;ESTADO-UNIDENSE
UY;URY;858;Uruguay;URUGUAY;URUGUAI;URUGUAY;URUGUAIA
UZ;UZB;860;Uzbekistan;UZBEKISTAN;UZBEQUISTÃO;UZBEKISTAN;UZBEQUISTÃO
VU;VUT;548;Vanuatu;VANUATU;VANUATU;VANUATU;VANUATU
VE;VEN;862;Venezuela;VENEZUELA;VENEZUELA;VENEZUELAN;VENEZUELANA
VN;VNM;704;Viet Nam;VIETNAM;VIETNAME;VIETNAMESE;VIETNAMITA
WF;WLF;876;Wallis and Futuna Islands;;;;
EH;ESH;732;Western Sahara;;;;
YE;YEM;887;Yemen;YEMEN;IÉMEN;YEMEN;IEMENITA
ZM;ZMB;894;Zambia;ZAMBIA;ZÂMBIA;ZAMBIAN;ZAMBIANA
ZW;ZWE;716;Zimbabwe;ZIMBABWE;ZIMBÁBUE;ZIMBABWEAN;ZIMBABUANA
